"","id","usernames","content.x","joined","timeout","clean_content","id.y","channel","content.y"
"1","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J450VH21H977FN58CG5K512G","01H261HJTJ4K6RM2WWGW5PS40E","read the bible G"
"2","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3WC4B930ZBTC9EK94P8FD98","01H261HJTJ4K6RM2WWGW5PS40E","GM G’s "
"3","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3SSAR5H663S1ZAQMAKRKTE1","01H261HJTJ4K6RM2WWGW5PS40E","GM "
"4","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3PPZ0BQY0PY8Z5B515TH3PQ","01H261HJTJ4K6RM2WWGW5PS40E","GM heroes "
"5","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3HK3ZHBRZYMXS2W1Q5J3M80","01H261HJTJ4K6RM2WWGW5PS40E","GM heroes "
"6","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3F32NA6JJTBZRFMQMA0XBG9","01H261HJTJ4K6RM2WWGW5PS40E","GM guys "
"7","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J3CECFX08GXG8DGT0SC954YV","01H261HJTJ4K6RM2WWGW5PS40E","GM heroes"
"8","01HADCPPX8G568P6XZBMFMY05Y","Tiger_Fury","SWITZERLAND, 18. GYM, KARATE. CRYPTO TRADING + MARKETING AGENCY. ATTRACTING WHAT I ALREADY AM. ","2023-09-15T22:00:36.469Z",NA,"switzerland 18 gym karate crypto trading marketing agency attracting already ","01J1Y3HPV5NNVSVZJQJ320AQPN","01H261HJTJ4K6RM2WWGW5PS40E","GM gentlemen "
"9","01GV167HYYFG0XXJ066Y0FBQZ9","niconaegelin11","21 /
Muay Thai Fighter / Swiss Millitary /
Former Michelin Star Chef /

Let`s WIN together my brothers!!
","2023-03-08T18:03:32.481Z","2024-07-17T10:14:20.335Z","21 muay thai fighter swiss millitary former michelin star chef lets win together brothers ","01J32BMHA94PMN82P4E7580PW0","01H261HJTJ4K6RM2WWGW5PS40E","do it now, Instantly. It takes 2 minutes"
"10","01GV167HYYFG0XXJ066Y0FBQZ9","niconaegelin11","21 /
Muay Thai Fighter / Swiss Millitary /
Former Michelin Star Chef /

Let`s WIN together my brothers!!
","2023-03-08T18:03:32.481Z","2024-07-17T10:14:20.335Z","21 muay thai fighter swiss millitary former michelin star chef lets win together brothers ","01J2D8K64BJFVJEYBT7G8P86VF","01H261HJTJ4K6RM2WWGW5PS40E","<@01GJXA2XGTNDPV89R5W50MZ9RQ> "
"11","01GV167HYYFG0XXJ066Y0FBQZ9","niconaegelin11","21 /
Muay Thai Fighter / Swiss Millitary /
Former Michelin Star Chef /

Let`s WIN together my brothers!!
","2023-03-08T18:03:32.481Z","2024-07-17T10:14:20.335Z","21 muay thai fighter swiss millitary former michelin star chef lets win together brothers ","01J2D97AW3601NHRCP4WK0AC1J","01H261HJTJ4K6RM2WWGW5PS40E","Brother please focus. Use your energy towards your progress, Don`t use it on people you don`t like."
"12","01GV167HYYFG0XXJ066Y0FBQZ9","niconaegelin11","21 /
Muay Thai Fighter / Swiss Millitary /
Former Michelin Star Chef /

Let`s WIN together my brothers!!
","2023-03-08T18:03:32.481Z","2024-07-17T10:14:20.335Z","21 muay thai fighter swiss millitary former michelin star chef lets win together brothers ","01J2D9HX5JAQM6A5XJY2643VZB","01H261HJTJ4K6RM2WWGW5PS40E","<@01GHGKMP5PD7ZXN27JV5MJF7S8>  <@01GJXA2XGTNDPV89R5W50MZ9RQ> <@01GGDGFNGWF9YKTARD4M4G5DJY> "
"13","01HK0GF817F8980H9642B8HWB0","Hugo.BPL","Assistant Shop Manager at Hugo Boss | Active Private Trader in the Financial Markets

Switzerland | Portugal","2023-12-31T18:00:58.051Z",NA,"assistant shop manager hugo boss active private trader financial markets switzerland portugal","01HKA0JXZ9TS7HPXPCJ5EFMG17","01H261HJTJ4K6RM2WWGW5PS40E","Never heared of it, tell me more about that"
"14","01HK0GF817F8980H9642B8HWB0","Hugo.BPL","Assistant Shop Manager at Hugo Boss | Active Private Trader in the Financial Markets

Switzerland | Portugal","2023-12-31T18:00:58.051Z",NA,"assistant shop manager hugo boss active private trader financial markets switzerland portugal","01HK78HCBE0XZ3A3HB2JX74YBC","01H261HJTJ4K6RM2WWGW5PS40E","Good Morning G’s"
"15","01HK0GF817F8980H9642B8HWB0","Hugo.BPL","Assistant Shop Manager at Hugo Boss | Active Private Trader in the Financial Markets

Switzerland | Portugal","2023-12-31T18:00:58.051Z",NA,"assistant shop manager hugo boss active private trader financial markets switzerland portugal","01HK78HKHWRAD004RT6EH4V5M1","01H261HJTJ4K6RM2WWGW5PS40E","lets take over the matrix"
"16","01HEG83537YEX192V5ZPQW2JW8","Istmagambet","- Entrepreneur (MBA, BA, BS, Swiss Boarding school)
- Kazakh Top G (on the way to be)","2023-11-05T17:22:33.885Z",NA," entrepreneur mba ba bs swiss boarding school kazakh top g way ","01J4BY058EFGPYK98E6BFPRC59","01H261HJTJ4K6RM2WWGW5PS40E","Depending on what your podcast will be about G, if it's something the 'Matrix' might not approve of, Rumble might be a better platform. Otherwise, YouTube will likely have more views."""
"17","01HEG83537YEX192V5ZPQW2JW8","Istmagambet","- Entrepreneur (MBA, BA, BS, Swiss Boarding school)
- Kazakh Top G (on the way to be)","2023-11-05T17:22:33.885Z",NA," entrepreneur mba ba bs swiss boarding school kazakh top g way ","01J4BY9BY3G8BJ87HHV1RDQHYH","01H261HJTJ4K6RM2WWGW5PS40E","Yeah, in any case, if the videos are ready, I'd personally upload them to both platforms and see how they perform. Why not?)"
