"","id","usernames","content","joined","timeout","clean_content"
"1","01GHP1V5N56MCX8TR4KQ8QPJTD","Czar_Myatec","لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ
Despair not of the Mercy of Allah. for Allah forgives all sins: for He is Oft-Forgiving, Most Merciful.","2022-11-22T08:20:28.855Z",NA,"لَا تَقْنَطُوا مِنْ رَحْمَةِ اللَّهِ despair mercy allah allah forgives sins oftforgiving merciful"
"2","01HTP3ZBHV37FV735NXWJE4ZGR","Dumb Ox ♰","“If the highest aim of a captain were to preserve his ship, he would keep it in port forever.”","2024-04-05T03:14:55.002Z",NA,"“ highest aim captain preserve ship keep port forever”"
"3","01GJG7Q2SQM36EBJ4ZHQM91C22","BRC","🌧️🕺🏼 CURRENTLY RAIN DANCING 🕺🏼🌧️

My Unmatched Perspicacity Coupled With My Sheer Indefatigability Makes Me a Feared Opponent in Any Realm of Human Endeavor -Top G","2023-01-01T00:21:10.793Z",NA,"🌧️🜧🌧 currently rain dancing 🜧🌧🌧️ unmatched perspicacity coupled sheer indefatigability makes feared opponent realm human endeavor top g"
"4","01H1PXVQK7S9DCCH6MRA0YHJ5H","Ysmir2023","Knock knock knock on the devils door, step on go go breaks this shackless off
Work work work sharpen your sword, fear how he strike down this walls
Let them blow blow blow, Im crossing aboard, my root","2023-05-30T18:15:24.033Z",NA,"knock knock knock devils door step go go breaks shackless work work work sharpen sword fear strike walls let blow blow blow im crossing aboard root"
"5","01HEXEKJ56X0T8CWKPBS20Y68J","Argtim","- Living in Switzerland
- Professional Soccerplayer and Model","2023-11-10T20:26:51.727Z",NA," living switzerland professional soccerplayer model"
"6","01GGF3YCJX5Z4JY0TWV0JSQVDE","PKay","""Raise your words, not voice. It is rain that grows flowers, not thunder.""                       
","2022-11-23T01:49:13.629Z",NA,"raise words voice rain grows flowers thunder "
"7","01H8SQZQE8S1333G07W04QYWN3","Meik.Z","I start a new way of life. 
Follow the way of Jeus Christ and repent my sins.","2023-08-26T20:33:17.242Z",NA," start new way life follow way jeus christ repent sins"
"8","01HK2P4NB0HYVBN7F0Q2FD5JDM","Mr.Loic-Adams","Name: Loic
Age: 17
Country: Switzerland 🇨🇭 ","2024-01-01T14:39:07.894Z",NA,"name loic age 17 country switzerland 🍥🍥 "
"9","01GY416BQA8SACPPF75PNCZ8HM","Sayari7","-I am still trying to become the Best version of myself. 
-For me either to succeed or to succeed .
- Don’t hesitate to contact me if you see the world through  the same Lens 💊","2023-04-16T03:22:52.649Z",NA," still trying become best version either succeed succeed don’t hesitate contact see world lens 🐡"
"10","01GYZQZSKTM4C2H34VQ2PK3VJ1","SaYPreX","I'm an 18 year old guy that wants to change his life from it's root, financialy, phisicaly and mentaly.","2023-04-26T21:38:08.916Z",NA,"im 18 year old guy wants change life root financialy phisicaly mentaly"
